CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
12347.0,7,4310.0,2011-12-07 15:52:00,2458,Iceland,2,615.7142857142857,351.1428571428572,2
12348.0,4,1797.24,2011-09-25 13:13:00,2341,Finland,75,449.31,585.25,0
12350.0,1,334.4,2011-02-02 16:01:00,197,Norway,310,334.4,197.0,1
12352.0,8,2506.04,2011-11-03 14:37:00,536,Norway,36,313.255,67.0,2
12353.0,1,89.0,2011-05-19 17:47:00,20,Bahrain,204,89.0,20.0,1
12354.0,1,1079.4,2011-04-21 13:11:00,530,Spain,232,1079.4,530.0,0
12355.0,1,459.4,2011-05-09 13:49:00,240,Bahrain,214,459.4,240.0,1
12356.0,3,2811.43,2011-11-17 08:40:00,1591,Portugal,23,937.1433333333332,530.3333333333334,0
12358.0,2,1168.06,2011-12-08 10:26:00,248,Austria,2,584.03,124.0,0
12360.0,3,2662.06,2011-10-18 15:22:00,1165,Austria,52,887.3533333333334,388.3333333333333,0
12361.0,1,189.9,2011-02-25 13:51:00,91,Belgium,287,189.9,91.0,1
12363.0,2,552.0,2011-08-22 10:18:00,408,Unspecified,110,276.0,204.0,1
12364.0,4,1313.1,2011-12-02 10:22:00,1506,Belgium,8,328.275,376.5,0
12365.0,2,641.38,2011-02-21 14:04:00,174,Cyprus,291,320.69,87.0,1
12367.0,1,168.9,2011-12-05 16:48:00,173,Denmark,4,168.9,173.0,1
12370.0,4,3545.69,2011-10-19 14:51:00,2353,Cyprus,51,886.4225,588.25,0
12371.0,2,1887.96,2011-10-26 10:16:00,591,Switzerland,45,943.98,295.5,0
12372.0,3,1298.04,2011-09-29 12:12:00,794,Denmark,72,432.68,264.6666666666667,0
12373.0,1,364.6,2011-02-01 13:10:00,197,Austria,311,364.6,197.0,1
12374.0,1,742.9300000000001,2011-11-14 15:37:00,342,Austria,25,742.9300000000001,342.0,0
12375.0,2,457.5,2011-11-29 10:36:00,178,Finland,11,228.75,89.0,1
12377.0,2,1628.12,2011-01-28 15:45:00,944,Switzerland,315,814.06,472.0,0
12379.0,2,852.24,2011-09-19 10:09:00,407,Belgium,82,426.12,203.5,1
12380.0,4,2724.81,2011-11-18 11:27:00,1127,Belgium,22,681.2025,281.75,0
12381.0,5,1845.31,2011-12-05 12:44:00,808,Norway,5,369.062,161.6,2
12383.0,5,1850.56,2011-06-08 08:02:00,1532,Belgium,185,370.112,306.4,0
12384.0,2,585.27,2011-11-11 08:39:00,126,Switzerland,29,292.635,63.0,1
12386.0,2,401.9,2011-01-06 12:37:00,354,Australia,338,200.95,177.0,1
12388.0,6,2780.66,2011-11-24 12:30:00,1462,Australia,16,463.4433333333333,243.66666666666663,2
12390.0,1,549.84,2011-09-21 09:33:00,353,Belgium,80,549.84,353.0,0
12391.0,1,460.89,2011-11-18 12:07:00,300,Cyprus,22,460.89,300.0,0
12393.0,4,1582.6,2011-09-28 15:41:00,816,Australia,72,395.65,204.0,0
12394.0,2,1272.48,2011-10-07 08:08:00,819,Belgium,64,636.24,409.5,0
12395.0,12,3018.63,2011-11-20 15:21:00,2118,Belgium,19,251.5525,176.5,2
12399.0,4,1108.65,2011-08-12 13:15:00,1178,Belgium,119,277.1625,294.5,1
12401.0,1,84.3,2011-02-09 13:50:00,11,Belgium,303,84.3,11.0,1
12402.0,1,225.6,2011-01-20 13:49:00,94,Belgium,323,225.6,94.0,1
12403.0,1,427.7,2011-10-21 10:51:00,96,Denmark,50,427.7,96.0,1
12407.0,5,1708.12,2011-10-21 10:11:00,1416,Belgium,50,341.624,283.2,2
12408.0,5,2888.55,2011-11-07 12:27:00,1409,Belgium,33,577.71,281.8,2
12410.0,2,693.3299999999999,2011-02-04 10:39:00,211,Switzerland,309,346.665,105.5,1
12412.0,3,1226.88,2011-09-26 10:16:00,829,Denmark,75,408.96,276.3333333333333,0
12413.0,3,758.1,2011-10-04 09:00:00,286,France,67,252.7,95.33333333333331,1
12414.0,3,562.41,2011-05-06 14:51:00,300,Austria,217,187.47,100.0,1
