CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
12350.0,1,334.4,2011-02-02 16:01:00,197,Norway,310,334.4,197.0,0
12352.0,8,2506.04,2011-11-03 14:37:00,536,Norway,36,313.255,67.0,1
12353.0,1,89.0,2011-05-19 17:47:00,20,Bahrain,204,89.0,20.0,0
12355.0,1,459.4,2011-05-09 13:49:00,240,Bahrain,214,459.4,240.0,0
12358.0,2,1168.06,2011-12-08 10:26:00,248,Austria,2,584.03,124.0,1
12361.0,1,189.9,2011-02-25 13:51:00,91,Belgium,287,189.9,91.0,0
12363.0,2,552.0,2011-08-22 10:18:00,408,Unspecified,110,276.0,204.0,0
12364.0,4,1313.1,2011-12-02 10:22:00,1506,Belgium,8,328.275,376.5,1
12365.0,2,641.38,2011-02-21 14:04:00,174,Cyprus,291,320.69,87.0,0
12367.0,1,168.9,2011-12-05 16:48:00,173,Denmark,4,168.9,173.0,0
12372.0,3,1298.04,2011-09-29 12:12:00,794,Denmark,72,432.68,264.6666666666667,1
12373.0,1,364.6,2011-02-01 13:10:00,197,Austria,311,364.6,197.0,0
12375.0,2,457.5,2011-11-29 10:36:00,178,Finland,11,228.75,89.0,0
12379.0,2,852.24,2011-09-19 10:09:00,407,Belgium,82,426.12,203.5,1
12380.0,4,2724.81,2011-11-18 11:27:00,1127,Belgium,22,681.2025,281.75,1
12381.0,5,1845.31,2011-12-05 12:44:00,808,Norway,5,369.062,161.6,1
12383.0,5,1850.56,2011-06-08 08:02:00,1532,Belgium,185,370.112,306.4,1
12384.0,2,585.27,2011-11-11 08:39:00,126,Switzerland,29,292.635,63.0,0
12388.0,6,2780.66,2011-11-24 12:30:00,1462,Australia,16,463.4433333333333,243.66666666666663,1
12390.0,1,549.84,2011-09-21 09:33:00,353,Belgium,80,549.84,353.0,1
12391.0,1,460.89,2011-11-18 12:07:00,300,Cyprus,22,460.89,300.0,1
12393.0,4,1582.6,2011-09-28 15:41:00,816,Australia,72,395.65,204.0,1
12394.0,2,1272.48,2011-10-07 08:08:00,819,Belgium,64,636.24,409.5,1
12399.0,4,1108.65,2011-08-12 13:15:00,1178,Belgium,119,277.1625,294.5,1
12401.0,1,84.3,2011-02-09 13:50:00,11,Belgium,303,84.3,11.0,0
12402.0,1,225.6,2011-01-20 13:49:00,94,Belgium,323,225.6,94.0,0
12403.0,1,427.7,2011-10-21 10:51:00,96,Denmark,50,427.7,96.0,0
12407.0,5,1708.12,2011-10-21 10:11:00,1416,Belgium,50,341.624,283.2,1
12408.0,5,2888.55,2011-11-07 12:27:00,1409,Belgium,33,577.71,281.8,1
12410.0,2,693.3299999999999,2011-02-04 10:39:00,211,Switzerland,309,346.665,105.5,0
12412.0,3,1226.88,2011-09-26 10:16:00,829,Denmark,75,408.96,276.3333333333333,1
12413.0,3,758.1,2011-10-04 09:00:00,286,France,67,252.7,95.33333333333331,0
12414.0,3,562.41,2011-05-06 14:51:00,300,Austria,217,187.47,100.0,0
12418.0,1,668.58,2011-08-19 11:08:00,407,Switzerland,113,668.58,407.0,1
12420.0,1,600.39,2011-10-07 08:55:00,345,Cyprus,64,600.39,345.0,1
12421.0,4,807.04,2011-11-24 09:07:00,484,Spain,16,201.76,121.0,0
12422.0,3,803.5600000000001,2011-09-05 09:48:00,370,Australia,96,267.8533333333333,123.33333333333331,0
12423.0,8,1859.31,2011-12-09 10:10:00,1339,Belgium,1,232.41375,167.375,1
12426.0,1,582.73,2011-05-29 12:26:00,258,Germany,195,582.73,258.0,1
12427.0,3,825.8,2011-11-18 08:56:00,533,Germany,22,275.26666666666665,177.66666666666666,1
12430.0,1,256.4,2011-10-27 15:09:00,117,Norway,43,256.4,117.0,0
12434.0,2,806.14,2011-09-16 12:38:00,394,Australia,85,403.07,197.0,1
12436.0,1,509.01,2011-09-01 12:09:00,211,Norway,100,509.01,211.0,0
12442.0,1,172.06,2011-12-06 14:22:00,182,Spain,3,172.06,182.0,0
12445.0,1,133.4,2011-11-17 18:43:00,62,Spain,22,133.4,62.0,0
12447.0,1,476.49,2011-04-10 13:25:00,190,Belgium,243,476.49,190.0,0
12448.0,1,449.45,2011-10-26 13:46:00,243,Spain,44,449.45,243.0,1
12450.0,2,197.88,2011-07-06 14:41:00,128,Spain,156,98.94,64.0,0
12452.0,2,430.57,2011-11-23 10:28:00,185,Switzerland,17,215.285,92.5,0
12455.0,6,2466.86,2011-09-27 15:31:00,2089,Cyprus,73,411.1433333333334,348.1666666666667,1
12457.0,7,2363.23,2011-10-04 13:13:00,843,Switzerland,66,337.6042857142857,120.42857142857144,1
12458.0,2,947.4,2011-09-29 15:25:00,506,Switzerland,71,473.7,253.0,1
12461.0,2,826.88,2011-09-06 16:57:00,287,Switzerland,94,413.44,143.5,0
12462.0,2,1189.59,2011-11-21 09:11:00,536,Spain,19,594.795,268.0,1
12463.0,4,1344.78,2011-10-17 13:44:00,776,Belgium,53,336.195,194.0,1
12464.0,8,1212.05,2011-11-29 13:33:00,112,Belgium,10,151.50625,14.0,1
12465.0,2,742.1899999999999,2011-11-22 16:34:00,479,Belgium,17,371.095,239.5,1
12468.0,2,729.5400000000001,2011-06-05 11:36:00,366,Germany,188,364.77,183.0,0
12478.0,1,680.99,2011-12-06 09:56:00,236,Greece,4,680.99,236.0,1
12479.0,1,527.2,2011-11-28 13:26:00,385,Germany,11,527.2,385.0,1
12483.0,8,2484.98,2011-11-22 17:02:00,1110,Sweden,17,310.6225,138.75,1
12488.0,3,1298.66,2011-11-30 08:50:00,529,France,10,432.8866666666667,176.33333333333334,1
12491.0,1,460.4,2011-11-01 12:18:00,260,France,39,460.4,260.0,1
12492.0,2,263.21000000000004,2011-10-07 15:15:00,192,Germany,63,131.60500000000002,96.0,0
12493.0,2,433.74,2011-06-27 10:17:00,207,France,166,216.87,103.5,0
12494.0,7,1246.1,2011-11-24 09:34:00,707,France,16,178.01428571428573,101.0,1
12498.0,3,403.7000000000001,2011-11-18 12:53:00,159,Germany,21,134.5666666666667,53.0,0
12504.0,2,482.05,2011-11-21 16:02:00,90,Germany,18,241.025,45.0,0
12506.0,1,73.5,2011-04-21 08:54:00,23,France,233,73.5,23.0,0
12507.0,3,1304.81,2011-07-28 17:09:00,894,Spain,134,434.93666666666667,298.0,1
